병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AJ0933","사랑동물병원 38호점","132-42-10932","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 47번지","02-644-4436"
"AJ0934","새천년동물병원 38호점","133-43-10933","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 47번지","02-661-4459"
"AJ0935","중앙동물병원 38호점","134-44-10934","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 47번지","02-678-4482"
"AJ0936","온누리동물병원 38호점","135-45-10935","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 47번지","02-695-4505"
"AJ0937","사랑천사동물병원 38호점","136-46-10936","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 47번지","02-712-4528"
"AJ0938","행복동물병원 38호점","137-47-10937","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 47번지","02-729-4551"
"AJ0939","미소동물병원 38호점","138-48-10938","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 47번지","064-746-4574"
"AJ0940","평화동물병원 38호점","139-49-10939","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 47번지","033-763-4597"
"AJ0941","희망동물병원 38호점","140-50-10940","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 48번지","062-780-4620"
"AJ0942","별빛동물병원 38호점","141-51-10941","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 48번지","062-797-4643"
"AJ0943","햇살동물병원 38호점","142-52-10942","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 48번지","062-814-4666"
"AJ0944","무지개동물병원 38호점","143-53-10943","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 48번지","062-831-4689"
"AJ0945","푸른동물병원 38호점","144-54-10944","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 48번지","062-848-4712"
"AJ0946","황금동물병원 38호점","145-55-10945","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 48번지","02-865-4735"
"AJ0947","은빛동물병원 38호점","146-56-10946","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 48번지","02-882-4758"
"AJ0948","다정한동물병원 38호점","147-57-10947","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 48번지","051-899-4781"
"AJ0949","정다운동물병원 38호점","148-58-10948","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 48번지","053-916-4804"
"AJ0950","친근한동물병원 38호점","149-59-10949","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 48번지","032-933-4827"
"AJ0951","하나동물병원 39호점","150-60-10950","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 48번지","031-950-4850"
"AJ0952","우리동물병원 39호점","151-61-10951","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 48번지","031-967-4873"
"AJ0953","새롬동물병원 39호점","152-62-10952","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 48번지","02-984-4896"
"AJ0954","건강동물병원 39호점","153-63-10953","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 48번지","02-101-4919"
"AJ0955","24시 응급동물병원 39호점","154-64-10954","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 48번지","02-118-4942"
"AJ0956","자연동물병원 39호점","155-65-10955","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 48번지","02-135-4965"
"AJ0957","이든동물병원 39호점","156-66-10956","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 48번지","02-152-4988"
"AJ0958","사랑동물병원 39호점","157-67-10957","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 48번지","02-169-5011"
"AJ0959","새천년동물병원 39호점","158-68-10958","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 48번지","064-186-5034"
"AJ0960","중앙동물병원 39호점","159-69-10959","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 48번지","033-203-5057"
"AJ0961","온누리동물병원 39호점","160-70-10960","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 49번지","062-220-5080"
"AJ0962","사랑천사동물병원 39호점","161-71-10961","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 49번지","062-237-5103"
"AJ0963","행복동물병원 39호점","162-72-10962","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 49번지","062-254-5126"
"AJ0964","미소동물병원 39호점","163-73-10963","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 49번지","062-271-5149"
"AJ0965","평화동물병원 39호점","164-74-10964","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 49번지","062-288-5172"
"AJ0966","희망동물병원 39호점","165-75-10965","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 49번지","02-305-5195"
"AJ0967","별빛동물병원 39호점","166-76-10966","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 49번지","02-322-5218"
"AJ0968","햇살동물병원 39호점","167-77-10967","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 49번지","051-339-5241"
"AJ0969","무지개동물병원 39호점","168-78-10968","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 49번지","053-356-5264"
"AJ0970","푸른동물병원 39호점","169-79-10969","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 49번지","032-373-5287"
"AJ0971","황금동물병원 39호점","170-80-10970","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 49번지","031-390-5310"
"AJ0972","은빛동물병원 39호점","171-81-10971","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 49번지","031-407-5333"
"AJ0973","다정한동물병원 39호점","172-82-10972","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 49번지","02-424-5356"
"AJ0974","정다운동물병원 39호점","173-83-10973","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 49번지","02-441-5379"
"AJ0975","친근한동물병원 39호점","174-84-10974","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 49번지","02-458-5402"
"AJ0976","하나동물병원 40호점","175-85-10975","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 49번지","02-475-5425"
"AJ0977","우리동물병원 40호점","176-86-10976","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 49번지","02-492-5448"
"AJ0978","새롬동물병원 40호점","177-87-10977","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 49번지","02-509-5471"
"AJ0979","건강동물병원 40호점","178-88-10978","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 49번지","064-526-5494"
"AJ0980","24시 응급동물병원 40호점","179-89-10979","수술 전문 동물병원","강원도 춘천시 중앙로 486 49번지","033-543-5517"
"AJ0981","자연동물병원 40호점","180-90-10980","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 50번지","062-560-5540"
"AJ0982","이든동물병원 40호점","181-91-10981","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 50번지","062-577-5563"
"AJ0983","사랑동물병원 40호점","182-92-10982","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 50번지","062-594-5586"
"AJ0984","새천년동물병원 40호점","183-93-10983","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 50번지","062-611-5609"
"AJ0985","중앙동물병원 40호점","184-94-10984","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 50번지","062-628-5632"
"AJ0986","온누리동물병원 40호점","185-95-10985","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 50번지","02-645-5655"
"AJ0987","사랑천사동물병원 40호점","186-96-10986","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 50번지","02-662-5678"
"AJ0988","행복동물병원 40호점","187-97-10987","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 50번지","051-679-5701"
"AJ0989","미소동물병원 40호점","188-98-10988","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 50번지","053-696-5724"
"AJ0990","평화동물병원 40호점","189-99-10989","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 50번지","032-713-5747"
"AJ0991","희망동물병원 40호점","190-10-10990","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 50번지","031-730-5770"
"AJ0992","별빛동물병원 40호점","191-11-10991","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 50번지","031-747-5793"
"AJ0993","햇살동물병원 40호점","192-12-10992","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 50번지","02-764-5816"
"AJ0994","무지개동물병원 40호점","193-13-10993","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 50번지","02-781-5839"
"AJ0995","푸른동물병원 40호점","194-14-10994","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 50번지","02-798-5862"
"AJ0996","황금동물병원 40호점","195-15-10995","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 50번지","02-815-5885"
"AJ0997","은빛동물병원 40호점","196-16-10996","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 50번지","02-832-5908"
"AJ0998","다정한동물병원 40호점","197-17-10997","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 50번지","02-849-5931"
"AJ0999","정다운동물병원 40호점","198-18-10998","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 50번지","064-866-5954"
