병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
AJ0942,삼덕종합동물병원,141-51-10941,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 중앙로 74 (치평동) 135번지,062-419-7582
AJ0943,동산동물병원,142-52-10942,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무평화로 1 (상무동) 135번지,062-571-0011
AJ0944,오원석 황금동물병원,143-53-10943,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 농성동 167 (농성동) 135번지,062-526-3575
AJ0945,대구축산 동물병원,144-54-10944,중성화 수술 및 치과치료 전문,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 135번지,062-576-7585
AJ0946,대구S동물병원,145-55-10945,예방의학 중심의 건강관리 프로그램,광주광역시 서구 치평로305번길 8 (하남동) 136번지,062-571-9114
AJ0947,원동물병원,146-56-10946,노령동물 전문 케어 서비스,광주광역시 서구 상무대로 37-6 (상무동) 136번지,
AJ0948,범어동물병원,147-57-10947,행동교정 및 훈련 상담 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 136번지",062-574-7975
AJ0949,정동물병원,148-58-10948,한방치료 및 재활치료 전문,광주광역시 서구 중앙로 74 (치평동) 136번지,062-419-7582
AJ0950,사랑동물병원,149-59-10949,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무평화로 1 (상무동) 136번지,062-571-0011
AJ0951,선동물병원,150-60-10950,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,광주광역시 서구 농성동 167 (농성동) 136번지,062-526-3575
AJ0952,나라동물병원,151-61-10951,24시간 응급진료 서비스 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 136번지,062-576-7585
AJ0953,두산메디펫동물병원,152-62-10952,반려동물 전문 의료진이 있는 병원,광주광역시 서구 치평로305번길 8 (하남동) 137번지,062-571-9114
AJ0954,지산동물병원,153-63-10953,건강검진 및 예방접종 전문병원,광주광역시 서구 상무대로 37-6 (상무동) 137번지,
AJ0955,금강동물병원,154-64-10954,수술 전문 동물병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 137번지",062-574-7975
AJ0956,제니스동물병원,155-65-10955,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 중앙로 74 (치평동) 137번지,062-419-7582
AJ0957,효성동물병원,156-66-10956,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무평화로 1 (상무동) 137번지,062-571-0011
AJ0958,리즈 동물병원,157-67-10957,반려동물과 가족을 위한 따뜻한 병원,광주광역시 서구 농성동 167 (농성동) 137번지,062-526-3575
AJ0959,구지동물병원,158-68-10958,정확한 진단과 세심한 치료,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 137번지,062-576-7585
AJ0960,다사종합동물병원,159-69-10959,반려동물의 평생 주치의,광주광역시 서구 치평로305번길 8 (하남동) 138번지,062-571-9114
AJ0961,포산동물병원,160-70-10960,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 상무대로 37-6 (상무동) 138번지,
AJ0962,달성축산동물병원,161-71-10961,사랑과 정성으로 치료하는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 138번지",062-574-7975
AJ0963,현풍동물병원,162-72-10962,반려동물의 건강을 최우선으로 생각,광주광역시 서구 중앙로 74 (치평동) 138번지,062-419-7582
AJ0964,25시 죽곡동물병원,163-73-10963,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무평화로 1 (상무동) 138번지,062-571-0011
AJ0965,도담동물병원,164-74-10964,반려동물 응급의료 전문센터,광주광역시 서구 농성동 167 (농성동) 138번지,062-526-3575
AJ0966,달성축협동물병원,165-75-10965,개와 고양이 전문 치료병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 138번지,062-576-7585
AJ0967,힐링동물병원,166-76-10966,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 치평로305번길 8 (하남동) 139번지,062-571-9114
AJ0968,화원연합동물병원,167-77-10967,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 상무대로 37-6 (상무동) 139번지,
AJ0969,테크노연합 동물병원,168-78-10968,반려동물 미용 및 호텔 서비스 제공,"광주광역시 서구 상무연신로 371, 1층 (치평동) 139번지",062-574-7975
AJ0970,119동물병원,169-79-10969,중성화 수술 및 치과치료 전문,광주광역시 서구 중앙로 74 (치평동) 139번지,062-419-7582
AJ0971,서재동물병원,170-80-10970,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무평화로 1 (상무동) 139번지,062-571-0011
AJ0972,아이펫동물병원,171-81-10971,노령동물 전문 케어 서비스,광주광역시 서구 농성동 167 (농성동) 139번지,062-526-3575
AJ0973,평리동물병원,172-82-10972,행동교정 및 훈련 상담 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 139번지,062-576-7585
AJ0974,진동물병원,173-83-10973,한방치료 및 재활치료 전문,광주광역시 서구 치평로305번길 8 (하남동) 140번지,062-571-9114
AJ0975,페츠업 동물병원,174-84-10974,야생동물 및 특수동물 진료 가능,광주광역시 서구 상무대로 37-6 (상무동) 140번지,
AJ0976,보경동물병원,175-85-10975,친절한 진료와 최신 장비로 반려동물을 돌보는 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 140번지",062-574-7975
AJ0977,더펫동물병원,176-86-10976,24시간 응급진료 서비스 제공,광주광역시 서구 중앙로 74 (치평동) 140번지,062-419-7582
AJ0978,사랑동물병원,177-87-10977,반려동물 전문 의료진이 있는 병원,광주광역시 서구 상무평화로 1 (상무동) 140번지,062-571-0011
AJ0979,형곡동물병원,178-88-10978,건강검진 및 예방접종 전문병원,광주광역시 서구 농성동 167 (농성동) 140번지,062-526-3575
AJ0980,구미칠곡축산농협동물병원,179-89-10979,수술 전문 동물병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 140번지,062-576-7585
AJ0981,쿨펫동물병원 구미점,180-90-10980,반려동물의 건강한 삶을 위한 토탈케어,광주광역시 서구 치평로305번길 8 (하남동) 141번지,062-571-9114
AJ0982,강남동물병원,181-91-10981,최신 의료장비와 숙련된 수의사진,광주광역시 서구 상무대로 37-6 (상무동) 141번지,
AJ0983,베스트동물병원,182-92-10982,반려동물과 가족을 위한 따뜻한 병원,"광주광역시 서구 상무연신로 371, 1층 (치평동) 141번지",062-574-7975
AJ0984,구미옥계동물병원,183-93-10983,정확한 진단과 세심한 치료,광주광역시 서구 중앙로 74 (치평동) 141번지,062-419-7582
AJ0985,초원동물병원,184-94-10984,반려동물의 평생 주치의,광주광역시 서구 상무평화로 1 (상무동) 141번지,062-571-0011
AJ0986,자인동물병원,185-95-10985,전문적이고 신뢰할 수 있는 동물의료,광주광역시 서구 농성동 167 (농성동) 141번지,062-526-3575
AJ0987,경산동물병원,186-96-10986,사랑과 정성으로 치료하는 병원,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 141번지,062-576-7585
AJ0988,영대동물병원,187-97-10987,반려동물의 건강을 최우선으로 생각,광주광역시 서구 치평로305번길 8 (하남동) 142번지,062-571-9114
AJ0989,김영복수의과병원,188-98-10988,첨단 장비와 풍부한 경험의 조화,광주광역시 서구 상무대로 37-6 (상무동) 142번지,
AJ0990,정평동물병원,189-99-10989,반려동물 응급의료 전문센터,"광주광역시 서구 상무연신로 371, 1층 (치평동) 142번지",062-574-7975
AJ0991,고은동물병원,190-10-10990,개와 고양이 전문 치료병원,광주광역시 서구 중앙로 74 (치평동) 142번지,062-419-7582
AJ0992,강북동물병원,191-11-10991,"내과, 외과, 치과 전문의료진 보유",광주광역시 서구 상무평화로 1 (상무동) 142번지,062-571-0011
AJ0993,협동,192-12-10992,디지털 방사선 촬영 및 초음파 진단,광주광역시 서구 농성동 167 (농성동) 142번지,062-526-3575
AJ0994,경의,193-13-10993,반려동물 미용 및 호텔 서비스 제공,광주광역시 서구 상무대로 471번길 101-102 (삼각동) 142번지,062-576-7585
AJ0995,의성동물병원,194-14-10994,중성화 수술 및 치과치료 전문,광주광역시 서구 치평로305번길 8 (하남동) 143번지,062-571-9114
AJ0996,중앙,195-15-10995,예방의학 중심의 건강관리 프로그램,광주광역시 서구 상무대로 37-6 (상무동) 143번지,
AJ0997,영대연합동물병원,196-16-10996,노령동물 전문 케어 서비스,"광주광역시 서구 상무연신로 371, 1층 (치평동) 143번지",062-574-7975
AJ0998,가나종합동물병원,197-17-10997,행동교정 및 훈련 상담 제공,광주광역시 서구 중앙로 74 (치평동) 143번지,062-419-7582
AJ0999,우리집동물병원,198-18-10998,한방치료 및 재활치료 전문,광주광역시 서구 상무평화로 1 (상무동) 143번지,062-571-0011
